tipo,precio,area,habitaciones,baños,parqueaderos,nombre,latitud,longitud,espacios,axe,ppmc,pppz,axh,axa,new_index,garaje_bin,parq_area,parq2
apartamento,755000000,160.0,4,2,1,suramericana,6.255345821380615,-75.58443450927734,7,22.857142857142858,4385652.482291279,106992509.36329588,640.0,25600.0,30.468743561181515,1,0.00625,1
casa,760000000,240.0,5,4,1,la loma de los bernal,6.218756198883057,-75.60482788085938,10,24.0,6226038.271636111,97572593.20280297,1200.0,57600.0,43.25458167662982,1,0.004166666666666667,1
apartamento,1980000000,295.0,4,5,4,los balsos no.1,6.187380313873291,-75.56134796142578,13,22.692307692307693,6833784.618104013,153808563.18115103,1180.0,87025.0,47.476819452091036,1,0.013559322033898305,16
apartamento,1460000000,260.0,3,4,3,la florida,6.2045087814331055,-75.56468200683594,10,26.0,7271054.319021294,156032570.5812574,780.0,67600.0,50.51469316372689,1,0.011538461538461539,9
casa,2250000000,370.0,4,5,2,el tesoro,6.207286357879639,-75.55265808105469,11,33.63636363636363,6942711.548552238,165843542.17710885,1480.0,136900.0,48.23357496888923,1,0.005405405405405406,4
apartamento,810000000,131.0,3,2,1,la aguacatala,6.197415351867676,-75.5775375366211,6,21.833333333333332,7283294.602902069,140056925.99620494,393.0,17161.0,50.5997309254249,1,0.007633587786259542,1
apartamento,492000000,80.0,3,2,1,los colores,6.26713228225708,-75.59365844726562,6,13.333333333333334,5363154.872923822,100125792.81183933,240.0,6400.0,37.2598128013655,1,0.0125,1
apartamento,270000000,80.0,2,2,0,la candelaria,6.24929543,-75.56250334,4,20.0,3893951.769639496,119528252.29960579,160.0,6400.0,27.05271755749545,0,0.0,0
apartamento,530000000,54.61,2,2,2,asomadera no.1,6.2254934,-75.5596476,6,9.101666666666667,6938632.408224406,98826700.89858793,109.22,2982.2521,48.205235678190604,1,0.03662332906061161,4
apartamento,835000000,104.0,3,3,2,lorena,6.248624801635742,-75.59375762939453,8,13.0,6437133.630524063,114617187.5,312.0,10816.0,44.72113890679875,1,0.019230769230769232,4
apartamento,580000000,74.0,3,2,1,cuarta brigada,6.2622091,-75.5881601,6,12.333333333333334,6929368.256111698,97131182.14285715,222.0,5476.0,48.14087420035496,1,0.013513513513513514,1
apartamento,1120000000,168.0,4,3,2,la florida,6.203508,-75.5690768,9,18.666666666666668,7271054.319021294,156032570.5812574,672.0,28224.0,50.51469316372689,1,0.011904761904761904,4
apartamento,1244000000,138.81,3,4,2,villa carlota,6.220837,-75.573518,9,15.423333333333334,9061619.59350216,131602982.8517179,416.43,19268.2161,62.95440980748869,1,0.014408183848425906,4
apartamento,490000000,70.0,3,2,1,la florida,6.20574,-75.56816,6,11.666666666666666,7271054.319021294,156032570.5812574,210.0,4900.0,50.51469316372689,1,0.014285714285714285,1
apartamento,1300000000,215.0,4,4,2,laureles,6.2418184789,-75.5965058746,10,21.5,6145983.825872089,120296579.46370177,860.0,46225.0,42.69841394816398,1,0.009302325581395349,4
apartamento,975000000,160.0,3,2,3,las lomas no.2,6.20829353,-75.5587732,8,20.0,6664748.91098874,149337016.57458565,480.0,25600.0,46.30246611844808,1,0.01875,9
apartamento,1077320077,69.8,1,2,1,el diamante no.2,6.18806183,-75.57705698,4,17.45,6040840.2744121235,129019583.390625,69.8,4872.04,41.9679429590737,1,0.014326647564469915,1
apartamento,210000000,50.0,2,1,0,robledo,6.27731,-75.59786,3,16.666666666666668,4285107.780612245,80952397.59036145,100.0,2500.0,29.77022247583244,0,0.0,0
apartamento,360000000,74.0,3,2,1,calasanz parte alta,6.26867,-75.60171,6,12.333333333333334,5092349.82229214,76835164.83516483,222.0,5476.0,35.37843034434539,1,0.013513513513513514,1
apartamento,700000000,102.0,3,3,1,lorena,6.248640060424805,-75.59368896484375,7,14.571428571428571,6437133.630524063,114617187.5,306.0,10404.0,44.72113890679875,1,0.00980392156862745,1
apartamento,750000000,83.0,3,2,1,cuarta brigada,6.2608,-75.5887,6,13.833333333333334,6929368.256111698,97131182.14285715,249.0,6889.0,48.14087420035496,1,0.012048192771084338,1
apartamento,360000000,54.0,3,1,0,san cristobal,6.2674515,-75.610235,4,13.5,6968206.956705103,87943548.38709678,162.0,2916.0,48.41070096237229,0,0.0,0
casa,585000000,150.0,4,4,2,castropol,6.217343330383301,-75.56770324707031,10,15.0,7158720.765127349,117852041.0040833,600.0,22500.0,49.73427057877947,1,0.013333333333333334,4
apartamento,525000000,120.0,3,2,1,las acacias,6.240405082702637,-75.59888458251953,6,20.0,5916158.646773765,111921715.275,360.0,14400.0,41.10173375653352,1,0.008333333333333333,1
apartamento,1220000000,130.0,3,2,2,patio bonito,6.206438064575195,-75.57586669921875,7,18.571428571428573,6018365.061590145,119506988.56416772,390.0,16900.0,41.81179937525785,1,0.015384615384615385,4
apartamento,795000000,78.0,2,2,1,lorena,6.248704433441162,-75.59989929199219,5,15.6,6437133.630524063,114617187.5,156.0,6084.0,44.72113890679875,1,0.01282051282051282,1
apartamento,680000000,88.0,3,2,1,asomadera no.2,6.2230706214904785,-75.5628890991211,6,14.666666666666666,6829271.634561863,134030252.10084033,264.0,7744.0,47.44546609274557,1,0.011363636363636364,1
apartamento,645000000,165.0,3,2,1,castropol,6.224756717681885,-75.56730651855469,6,27.5,7158720.765127349,117852041.0040833,495.0,27225.0,49.73427057877947,1,0.006060606060606061,1
apartamento,1400000000,320.0,3,4,3,los balsos no.1,6.188435077667236,-75.56118774414062,10,32.0,6833784.618104013,153808563.18115103,960.0,102400.0,47.476819452091036,1,0.009375,9
apartamento,490000000,90.0,3,2,0,simon bolivar,6.245483875274658,-75.60330200195312,5,18.0,5226064.863394349,119863509.74930362,270.0,8100.0,36.307397998318635,0,0.0,0
apartamento,980000000,128.0,3,4,2,patio bonito,6.207075119018555,-75.5746078491211,9,14.222222222222221,6018365.061590145,119506988.56416772,384.0,16384.0,41.81179937525785,1,0.015625,4
apartamento,2150000000,255.0,3,4,3,el tesoro,6.201821804046631,-75.55445861816406,10,25.5,6942711.548552238,165843542.17710885,765.0,65025.0,48.23357496888923,1,0.011764705882352941,9
apartamento,695000000,121.0,4,2,3,el diamante no.2,6.18155,-75.57409,9,13.444444444444445,6040840.2744121235,129019583.390625,484.0,14641.0,41.9679429590737,1,0.024793388429752067,9
apartamento,950000000,135.0,3,3,2,la florida,6.206474304199219,-75.55989074707031,8,16.875,7271054.319021294,156032570.5812574,405.0,18225.0,50.51469316372689,1,0.014814814814814815,4
apartamento,970000000,126.0,3,3,2,santa maria de los angeles,6.1912431716918945,-75.57928466796875,8,15.75,6521506.47797392,131933749.3877551,378.0,15876.0,45.30730816276618,1,0.015873015873015872,4
apartamento,770000000,120.0,4,2,2,patio bonito,6.2052903175354,-75.5749282836914,8,15.0,6018365.061590145,119506988.56416772,480.0,14400.0,41.81179937525785,1,0.016666666666666666,4
casa,1790000000,278.0,4,5,4,los balsos no.1,6.187114238739014,-75.56001281738281,13,21.384615384615383,6833784.618104013,153808563.18115103,1112.0,77284.0,47.476819452091036,1,0.014388489208633094,16
apartamento,2450000000,220.0,3,4,3,los naranjos,6.196460323,-75.5657638306,10,22.0,6702419.202419203,145603849.2381716,660.0,48400.0,46.56417551154393,1,0.013636363636363636,9
apartamento,525000000,116.0,3,2,1,nueva villa del aburra,6.236807346343994,-75.60480499267578,6,19.333333333333332,5201067.302352671,91428571.42857143,348.0,13456.0,36.13373073213434,1,0.008620689655172414,1
apartamento,650000000,78.0,3,2,1,castropol,6.22085731,-75.56653261,6,13.0,7158720.765127349,117852041.0040833,234.0,6084.0,49.73427057877947,1,0.01282051282051282,1
apartamento,710000000,95.0,3,2,2,la florida,6.2045087814331055,-75.56468200683594,7,13.571428571428571,7271054.319021294,156032570.5812574,285.0,9025.0,50.51469316372689,1,0.021052631578947368,4
apartamento,397000000,5658.0,2,2,1,los conquistadores,6.245400905609131,-75.58272552490234,5,1131.6,4773298.691479696,123557553.64806867,11316.0,32012964.0,33.16186459343788,1,0.00017674089784376105,1
apartamento,750000000,142.0,3,2,1,laureles,6.242016792297363,-75.59490966796875,6,23.666666666666668,6145983.825872089,120296579.46370177,426.0,20164.0,42.69841394816398,1,0.007042253521126761,1
casa,1590000000,272.0,4,4,2,san lucas,6.18214677,-75.57022777,10,27.2,6680063.793600156,153359073.35907337,1088.0,73984.0,46.40886425027477,1,0.007352941176470588,4
apartamento,306000000,47.0,2,2,0,calasanz parte alta,6.26610803604126,-75.6012954711914,4,11.75,5092349.82229214,76835164.83516483,94.0,2209.0,35.37843034434539,0,0.0,0
apartamento,550000000,140.0,3,3,0,aranjuez,6.279359817504883,-75.56311798095703,6,23.333333333333332,3928571.4285714286,91666666.66666667,420.0,19600.0,27.293233082706763,0,0.0,0
apartamento,630000000,100.0,3,2,1,el velodromo,6.25690709,-75.59639871,6,16.666666666666668,5441002.186989652,114842406.87679084,300.0,10000.0,37.800646772770214,1,0.01,1
apartamento,900000000,245.0,3,4,2,lalinde,6.214111239,-75.566174984,9,27.22222222222222,8024875.299993403,154049214.88250652,735.0,60025.0,55.75176524205943,1,0.00816326530612245,4
apartamento,481000000,62.0,3,2,1,calasanz parte alta,6.267682075500488,-75.60220336914062,6,10.333333333333334,5092349.82229214,76835164.83516483,186.0,3844.0,35.37843034434539,1,0.016129032258064516,1
casa,900000000,180.0,4,2,1,la gloria,6.224371910095215,-75.60037994384766,7,25.714285714285715,5478314.94700411,90856502.24215247,720.0,32400.0,38.05987226339697,1,0.005555555555555556,1
casa,1250000000,263.0,5,4,2,rosales,6.2372915,-75.5889959,11,23.90909090909091,5792564.989549909,115474341.1927878,1315.0,69169.0,40.2430830852941,1,0.0076045627376425855,4
apartamento,1100000000,179.5,3,4,2,el tesoro,6.20225906,-75.55878265,9,19.944444444444443,6942711.548552238,165843542.17710885,538.5,32220.25,48.23357496888923,1,0.011142061281337047,4
apartamento,1150000000,170.0,3,3,2,alejandria,6.2029795994,-75.5709292824,8,21.25,6894912.539457764,143729033.8401177,510.0,28900.0,47.90149764254868,1,0.011764705882352941,4
apartamento,490000000,83.0,3,3,1,la floresta,6.2550236424,-75.6011533891,7,11.857142857142858,4369273.984442524,91497737.55656108,249.0,6889.0,30.35495610244279,1,0.012048192771084338,1
apartamento,1299000000,242.0,5,5,3,laureles,6.23979685,-75.59598346,13,18.615384615384617,6145983.825872089,120296579.46370177,1210.0,58564.0,42.69841394816398,1,0.012396694214876033,9
casa,850000000,200.0,5,2,1,miravalle,6.23544,-75.60046,8,25.0,5509670.178544613,106427480.91603054,1000.0,40000.0,38.27770860883625,1,0.005,1
apartamento,1160000000,106.0,3,3,2,villa carlota,6.2233647,-75.5723207,8,13.25,9061619.59350216,131602982.8517179,318.0,11236.0,62.95440980748869,1,0.018867924528301886,4
apartamento,360000000,54.0,3,1,0,sin nombre,6.2650027,-75.61093,4,13.5,5687354.50116399,70738805.97014925,162.0,2916.0,39.51214706071824,0,0.0,0
casa,1550000000,230.0,3,4,4,la palma,6.228831768035889,-75.60269165039062,11,20.90909090909091,4914454.501523041,103736389.68481375,690.0,52900.0,34.14252601058113,1,0.017391304347826087,16
apartamento,1060000000,127.0,3,3,2,la florida,6.2045087814331055,-75.56468200683594,8,15.875,7271054.319021294,156032570.5812574,381.0,16129.0,50.51469316372689,1,0.015748031496062992,4
apartamento,850000000,138.5,4,4,1,rosales,6.237468242645264,-75.59458923339844,9,15.38888888888889,5792564.989549909,115474341.1927878,554.0,19182.25,40.2430830852941,1,0.007220216606498195,1
apartamento,1650000000,154.0,3,3,2,el tesoro,6.2004575,-75.5550655,8,19.25,6942711.548552238,165843542.17710885,462.0,23716.0,48.23357496888923,1,0.012987012987012988,4
apartamento,526000000,95.0,3,3,1,san diego,6.232290267944336,-75.56769561767578,7,13.571428571428571,6624696.0981841115,94302294.81329924,285.0,9025.0,46.02420447159488,1,0.010526315789473684,1
casa,1300000000,380.0,5,5,2,la palma,6.2287917137146,-75.60350036621094,12,31.666666666666668,4914454.501523041,103736389.68481375,1900.0,144400.0,34.14252601058113,1,0.005263157894736842,4
apartamento,799000000,80.0,3,2,1,san diego,6.233372688293457,-75.5699462890625,6,13.333333333333334,6624696.0981841115,94302294.81329924,240.0,6400.0,46.02420447159488,1,0.0125,1
casa,875000000,150.0,4,3,2,la palma,6.229538440704346,-75.6022720336914,9,16.666666666666668,4914454.501523041,103736389.68481375,600.0,22500.0,34.14252601058113,1,0.013333333333333334,4
apartamento,790000000,170.0,3,4,3,el diamante no.2,6.18180513381958,-75.57451629638672,10,17.0,6040840.2744121235,129019583.390625,510.0,28900.0,41.9679429590737,1,0.01764705882352941,9
apartamento,870000000,115.0,3,3,1,villa carlota,6.221945762634277,-75.57394409179688,7,16.428571428571427,9061619.59350216,131602982.8517179,345.0,13225.0,62.95440980748869,1,0.008695652173913044,1
apartamento,365000000,47.0,2,1,1,la castellana,6.24059714,-75.60800949,4,11.75,5898564.561041372,115576845.08519004,94.0,2209.0,40.979501160919,1,0.02127659574468085,1
apartamento,1500000000,200.0,3,3,3,san lucas,6.182351589202881,-75.56716918945312,9,22.22222222222222,6680063.793600156,153359073.35907337,600.0,40000.0,46.40886425027477,1,0.015,9
apartamento,1320000000,214.0,3,4,2,las lomas no.1,6.215245246887207,-75.5632553100586,9,23.77777777777778,7255166.08745673,158182003.71057513,642.0,45796.0,50.40431176548886,1,0.009345794392523364,4
casa,860000000,150.0,4,3,2,la palma,6.229538440704346,-75.6022720336914,9,16.666666666666668,4914454.501523041,103736389.68481375,600.0,22500.0,34.14252601058113,1,0.013333333333333334,4
casa,450000000,115.0,3,2,1,santa fe,6.22352,-75.58144,6,19.166666666666668,6576585.946020901,100661224.48979592,345.0,13225.0,45.689965519724154,1,0.008695652173913044,1
apartamento,520000000,72.0,3,2,1,castropol,6.22198313,-75.56709942,6,12.0,7158720.765127349,117852041.0040833,216.0,5184.0,49.73427057877947,1,0.013888888888888888,1
apartamento,990000000,140.0,3,4,2,alejandria,6.200446128845215,-75.56983947753906,9,15.555555555555555,6894912.539457764,143729033.8401177,420.0,19600.0,47.90149764254868,1,0.014285714285714285,4
casa,1800000000,430.0,5,5,4,castropol,6.215791702270508,-75.56480407714844,14,30.714285714285715,7158720.765127349,117852041.0040833,2150.0,184900.0,49.73427057877947,1,0.009302325581395349,16
apartamento,1250000000,190.0,3,4,2,la florida,6.205228805541992,-75.56645965576172,9,21.11111111111111,7271054.319021294,156032570.5812574,570.0,36100.0,50.51469316372689,1,0.010526315789473684,4
apartamento,860000000,82.0,2,2,1,altos del poblado,6.21539991,-75.55734286,5,16.4,8602713.57017991,164380290.57591623,164.0,6724.0,59.766220592828844,1,0.012195121951219513,1
apartamento,1510000000,141.0,3,3,1,el tesoro,6.202171802520752,-75.56169128417969,7,20.142857142857142,6942711.548552238,165843542.17710885,423.0,19881.0,48.23357496888923,1,0.0070921985815602835,1
apartamento,600000000,117.0,3,3,1,cuarta brigada,6.26016,-75.58809,7,16.714285714285715,6929368.256111698,97131182.14285715,351.0,13689.0,48.14087420035496,1,0.008547008547008548,1
apartamento,450000000,95.0,5,4,0,las mercedes,6.2368754,-75.6082691,9,10.555555555555555,5533123.0283911675,83523809.52380952,475.0,9025.0,38.4406441972439,0,0.0,0
apartamento,1919760000,141.0,2,3,2,lalinde,6.211541175842285,-75.5680923461914,7,20.142857142857142,8024875.299993403,154049214.88250652,282.0,19881.0,55.75176524205943,1,0.014184397163120567,4
apartamento,2300000000,588.0,4,5,2,los balsos no.1,6.19047797,-75.56533938,11,53.45454545454545,6833784.618104013,153808563.18115103,2352.0,345744.0,47.476819452091036,1,0.003401360544217687,4
apartamento,730000000,95.0,3,2,2,laureles,6.2465882088,-75.5979395699,7,13.571428571428571,6145983.825872089,120296579.46370177,285.0,9025.0,42.69841394816398,1,0.021052631578947368,4
apartamento,714000000,70.0,1,2,1,villa carlota,6.2237785,-75.5730554378,4,17.5,9061619.59350216,131602982.8517179,70.0,4900.0,62.95440980748869,1,0.014285714285714285,1
apartamento,633848400,69.0,3,2,1,san diego,6.232290267944336,-75.56769561767578,6,11.5,6624696.0981841115,94302294.81329924,207.0,4761.0,46.02420447159488,1,0.014492753623188406,1
apartamento,600000000,101.0,4,3,1,los colores,6.2685111,-75.5939551,8,12.625,5363154.872923822,100125792.81183933,404.0,10201.0,37.2598128013655,1,0.009900990099009901,1
apartamento,400000000,57.25,2,2,1,la colina,6.2001305,-75.5971297,5,11.45,5605712.55587015,77920792.07920793,114.5,3277.5625,38.94495038815052,1,0.017467248908296942,1
apartamento,1450000000,154.0,3,2,2,el tesoro,6.2006197,-75.5636832,7,22.0,6942711.548552238,165843542.17710885,462.0,23716.0,48.23357496888923,1,0.012987012987012988,4
apartamento,870000000,113.0,3,4,0,ferrini,6.2683362,-75.5977473,7,16.142857142857142,6714529.300906398,95923076.92307693,339.0,12769.0,46.64830882734971,0,0.0,0
apartamento,1150000000,164.0,3,4,1,santa maria de los angeles,6.1893293451,-75.5785059593,8,20.5,6521506.47797392,131933749.3877551,492.0,26896.0,45.30730816276618,1,0.006097560975609756,1
apartamento,540000000,114.0,3,2,1,los colores,6.26332,-75.59507,6,19.0,5363154.872923822,100125792.81183933,342.0,12996.0,37.2598128013655,1,0.008771929824561403,1
apartamento,530000000,130.0,4,3,1,calasanz parte alta,6.26629,-75.6004,8,16.25,5092349.82229214,76835164.83516483,520.0,16900.0,35.37843034434539,1,0.007692307692307693,1
apartamento,850000000,258.0,4,3,1,suramericana,6.2552405748,-75.584374681,8,32.25,4385652.482291279,106992509.36329588,1032.0,66564.0,30.468743561181515,1,0.003875968992248062,1
apartamento,870000000,85.8,3,2,1,belen rincon,6.2168455,-75.60651,6,14.299999999999999,6876479.270572591,91097317.09326425,257.4,7361.639999999999,47.77343493239905,1,0.011655011655011656,1
apartamento,285000000,58.0,2,2,0,las mercedes,6.2351284,-75.609726,4,14.5,5533123.0283911675,83523809.52380952,116.0,3364.0,38.4406441972439,0,0.0,0
apartamento,820000000,195.0,5,4,2,la candelaria,6.2476376,-75.5658153,11,17.727272727272727,3893951.769639496,119528252.29960579,975.0,38025.0,27.05271755749545,1,0.010256410256410256,4
casa,2100000000,335.0,4,5,4,las palmas,6.2386625,-75.564787,13,25.76923076923077,4866355.632608843,152506811.9891008,1340.0,112225.0,33.80836544759828,1,0.011940298507462687,16
apartamento,1200000000,138.0,3,4,2,laureles,6.242635726928711,-75.59548950195312,9,15.333333333333334,6145983.825872089,120296579.46370177,414.0,19044.0,42.69841394816398,1,0.014492753623188406,4
apartamento,570000000,74.0,3,2,1,asomadera no.1,6.228067398071289,-75.56221771240234,6,12.333333333333334,6938632.408224406,98826700.89858793,222.0,5476.0,48.205235678190604,1,0.013513513513513514,1
casa,1750000000,220.0,3,4,3,los naranjos,6.1945612345,-75.5606686478,10,22.0,6702419.202419203,145603849.2381716,660.0,48400.0,46.56417551154393,1,0.013636363636363636,9
apartamento,1410000000,152.0,3,4,2,la florida,6.205695152282715,-75.56403350830078,9,16.88888888888889,7271054.319021294,156032570.5812574,456.0,23104.0,50.51469316372689,1,0.013157894736842105,4
casa,730000000,160.0,5,3,1,la gloria,6.2208194,-75.6071009,9,17.77777777777778,5478314.94700411,90856502.24215247,800.0,25600.0,38.05987226339697,1,0.00625,1
casa,1960000000,480.0,4,5,2,el tesoro,6.202139377593994,-75.55435943603516,11,43.63636363636363,6942711.548552238,165843542.17710885,1920.0,230400.0,48.23357496888923,1,0.004166666666666667,4
casa,1970000000,285.0,4,4,4,los balsos no.2,6.195598125457764,-75.56839752197266,12,23.75,7000568.249293169,143288994.45764053,1140.0,81225.0,48.63552678456307,1,0.014035087719298246,16
apartamento,840000000,119.0,3,2,2,la florida,6.20327091217041,-75.56565856933594,7,17.0,7271054.319021294,156032570.5812574,357.0,14161.0,50.51469316372689,1,0.01680672268907563,4
apartamento,515000000,60.0,3,2,1,san diego,6.225587368011475,-75.567138671875,6,10.0,6624696.0981841115,94302294.81329924,180.0,3600.0,46.02420447159488,1,0.016666666666666666,1
apartamento,945000000,95.0,3,3,2,laureles,6.242308139801025,-75.59518432617188,8,11.875,6145983.825872089,120296579.46370177,285.0,9025.0,42.69841394816398,1,0.021052631578947368,4
casa,970000000,197.0,3,3,2,alejandria,6.199517726898193,-75.56962585449219,8,24.625,6894912.539457764,143729033.8401177,591.0,38809.0,47.90149764254868,1,0.01015228426395939,4
apartamento,700000000,112.0,2,3,1,el velodromo,6.251747131347656,-75.59405517578125,6,18.666666666666668,5441002.186989652,114842406.87679084,224.0,12544.0,37.800646772770214,1,0.008928571428571428,1
apartamento,675000000,86.0,3,2,1,asomadera no.1,6.225461483001709,-75.56105041503906,6,14.333333333333334,6938632.408224406,98826700.89858793,258.0,7396.0,48.205235678190604,1,0.011627906976744186,1
apartamento,640000000,94.0,3,2,1,los naranjos,6.19387674331665,-75.56238555908203,6,15.666666666666666,6702419.202419203,145603849.2381716,282.0,8836.0,46.56417551154393,1,0.010638297872340425,1
casa,980000000,276.0,3,4,2,el tesoro,6.202774524688721,-75.5521240234375,9,30.666666666666668,6942711.548552238,165843542.17710885,828.0,76176.0,48.23357496888923,1,0.007246376811594203,4
apartamento,440000000,81.88,3,2,1,carlos e. restrepo,6.2561541274,-75.5797791481,6,13.646666666666667,5614104.781044072,102234042.55319148,245.64,6704.334399999999,39.00325426830618,1,0.012212994626282366,1
apartamento,580000000,100.0,3,2,1,castropol,6.225508213043213,-75.56719207763672,6,16.666666666666668,7158720.765127349,117852041.0040833,300.0,10000.0,49.73427057877947,1,0.01,1
casa,780000000,220.0,4,4,0,calasanz parte alta,6.2666306,-75.6018337,8,27.5,5092349.82229214,76835164.83516483,880.0,48400.0,35.37843034434539,0,0.0,0
apartamento,360000000,57.0,2,2,1,asomadera no.1,6.22575044631958,-75.5611572265625,5,11.4,6938632.408224406,98826700.89858793,114.0,3249.0,48.205235678190604,1,0.017543859649122806,1
apartamento,1200000000,230.0,4,5,3,castropol,6.219797,-75.56662,12,19.166666666666668,7158720.765127349,117852041.0040833,920.0,52900.0,49.73427057877947,1,0.013043478260869565,9
apartamento,1825000000,197.0,3,2,2,la florida,6.205237,-75.566333,7,28.142857142857142,7271054.319021294,156032570.5812574,591.0,38809.0,50.51469316372689,1,0.01015228426395939,4
apartamento,560000000,75.0,2,2,1,las acacias,6.2410054206848145,-75.60015869140625,5,15.0,5916158.646773765,111921715.275,150.0,5625.0,41.10173375653352,1,0.013333333333333334,1
apartamento,570500472,62.0,3,2,1,san diego,6.233084678649902,-75.56884002685547,6,10.333333333333334,6624696.0981841115,94302294.81329924,186.0,3844.0,46.02420447159488,1,0.016129032258064516,1
apartamento,720000000,105.0,3,3,0,la loma de los bernal,6.2190951,-75.6013833,6,17.5,6226038.271636111,97572593.20280297,315.0,11025.0,43.25458167662982,0,0.0,0
apartamento,633848400,69.0,3,2,1,san diego,6.232290267944336,-75.56769561767578,6,11.5,6624696.0981841115,94302294.81329924,207.0,4761.0,46.02420447159488,1,0.014492753623188406,1
apartamento,750000000,180.0,5,5,2,patio bonito,6.20681767,-75.57529398,12,15.0,6018365.061590145,119506988.56416772,900.0,32400.0,41.81179937525785,1,0.011111111111111112,4
apartamento,950000000,140.0,3,3,2,san lucas,6.18296,-75.56714,8,17.5,6680063.793600156,153359073.35907337,420.0,19600.0,46.40886425027477,1,0.014285714285714285,4
casa,1290000000,192.0,3,3,1,los naranjos,6.19807624,-75.56275963,7,27.428571428571427,6702419.202419203,145603849.2381716,576.0,36864.0,46.56417551154393,1,0.005208333333333333,1
apartamento,425000000,62.0,3,2,1,boston,6.24737065,-75.55660357,6,10.333333333333334,4308100.9780501,82731128.40466926,186.0,3844.0,29.929964689611214,1,0.016129032258064516,1
apartamento,620000000,122.0,3,4,1,patio bonito,6.20681767,-75.57529398,8,15.25,6018365.061590145,119506988.56416772,366.0,14884.0,41.81179937525785,1,0.00819672131147541,1
apartamento,1200000000,148.0,5,5,2,miravalle,6.236608028411865,-75.60201263427734,12,12.333333333333334,5509670.178544613,106427480.91603054,740.0,21904.0,38.27770860883625,1,0.013513513513513514,4
apartamento,2400000000,398.0,4,5,3,los balsos no.1,6.1888692739,-75.5630495975,12,33.166666666666664,6833784.618104013,153808563.18115103,1592.0,158404.0,47.476819452091036,1,0.007537688442211055,9
apartamento,1300000000,150.0,2,3,2,astorga,6.2108208916,-75.5720889995,7,21.428571428571427,6301724.137931035,149722891.56626505,300.0,22500.0,43.78039927404719,1,0.013333333333333334,4
casa,1200000000,250.0,3,4,2,la aguacatala,6.2005219409,-75.575283682,9,27.77777777777778,7283294.602902069,140056925.99620494,750.0,62500.0,50.5997309254249,1,0.008,4
apartamento,350000000,70.0,3,2,1,el rincon,6.206575,-75.60178,6,11.666666666666666,5435651.478816947,83354838.70967741,210.0,4900.0,37.763473431780895,1,0.014285714285714285,1
apartamento,450000000,55.0,2,2,1,asomadera no.1,6.2269454,-75.563324,5,11.0,6938632.408224406,98826700.89858793,110.0,3025.0,48.205235678190604,1,0.01818181818181818,1
apartamento,1150000000,87.0,2,3,1,los balsos no.1,6.193148,-75.562874,6,14.5,6833784.618104013,153808563.18115103,174.0,7569.0,47.476819452091036,1,0.011494252873563218,1
apartamento,580000000,80.0,3,2,1,san diego,6.2281475,-75.566696,6,13.333333333333334,6624696.0981841115,94302294.81329924,240.0,6400.0,46.02420447159488,1,0.0125,1
casa,1380000000,250.0,4,5,4,los balsos no.1,6.18585707,-75.56093164,13,19.23076923076923,6833784.618104013,153808563.18115103,1000.0,62500.0,47.476819452091036,1,0.016,16
apartamento,1450000000,240.0,3,4,3,castropol,6.216140270233154,-75.56697082519531,10,24.0,7158720.765127349,117852041.0040833,720.0,57600.0,49.73427057877947,1,0.0125,9
apartamento,494000000,70.0,2,2,1,san diego,6.232290267944336,-75.56769561767578,5,14.0,6624696.0981841115,94302294.81329924,140.0,4900.0,46.02420447159488,1,0.014285714285714285,1
apartamento,760000000,127.0,3,3,1,san joaquin,6.246051788330078,-75.58560943603516,7,18.142857142857142,6369139.919706014,124933333.33333333,381.0,16129.0,44.24876154743125,1,0.007874015748031496,1
apartamento,1490000000,240.0,3,4,3,castropol,6.216140270233154,-75.56697082519531,10,24.0,7158720.765127349,117852041.0040833,720.0,57600.0,49.73427057877947,1,0.0125,9
apartamento,1300000000,165.0,3,2,2,el tesoro,6.2041707038879395,-75.55551147460938,7,23.571428571428573,6942711.548552238,165843542.17710885,495.0,27225.0,48.23357496888923,1,0.012121212121212121,4
apartamento,615000000,112.0,3,2,2,la loma de los bernal,6.218199729919434,-75.60272216796875,7,16.0,6226038.271636111,97572593.20280297,336.0,12544.0,43.25458167662982,1,0.017857142857142856,4
apartamento,610000000,35.0,1,2,2,rosales,6.236786355,-75.594220125,5,7.0,5792564.989549909,115474341.1927878,35.0,1225.0,40.2430830852941,1,0.05714285714285714,4
casa,1240000000,198.0,3,3,2,la florida,6.205450534820557,-75.56391906738281,8,24.75,7271054.319021294,156032570.5812574,594.0,39204.0,50.51469316372689,1,0.010101010101010102,4
apartamento,1800000000,160.0,3,4,2,los naranjos,6.195694923400879,-75.55621337890625,9,17.77777777777778,6702419.202419203,145603849.2381716,480.0,25600.0,46.56417551154393,1,0.0125,4
apartamento,499000000,68.0,2,2,1,los colores,6.2669469372,-75.5925250053,5,13.6,5363154.872923822,100125792.81183933,136.0,4624.0,37.2598128013655,1,0.014705882352941176,1
apartamento,650000000,100.0,3,3,1,florida nueva,6.2517007,-75.5917595,7,14.285714285714286,5560613.4563737195,112291765.77040817,300.0,10000.0,38.6316303284911,1,0.01,1
apartamento,1300000000,187.0,3,4,2,la florida,6.203427314758301,-75.5707778930664,9,20.77777777777778,7271054.319021294,156032570.5812574,561.0,34969.0,50.51469316372689,1,0.0106951871657754,4
