tipo,precio,area,habitaciones,baños,parqueaderos,nombre,latitud,longitud,espacios,axe,ppmc,pppz,axh,axa,new_index,garaje_bin
apartamento,3650000,75.0,3,2,1,villa carlota,6.2224297523498535,-75.57136535644531,6,12.5,55187.115872183465,753079.4520547945,225.0,5625.0,1455,1
casa,4000000,150.0,4,2,0,simon bolivar,6.24615,-75.60464,6,25.0,29703.200956714863,678994.0828402367,600.0,22500.0,1456,0
apartamento,5200000,80.0,2,2,1,altos del poblado,6.214367389678955,-75.55392456054688,5,16.0,56604.07078589313,956903.3643521833,160.0,6400.0,1457,1
casa,6000000,180.0,5,2,0,suramericana,6.256525,-75.584061,7,25.714285714285715,27159.5124536301,702054.794520548,900.0,32400.0,1458,0
apartamento,7800000,90.0,2,3,2,los balsos no.2,6.194361209869385,-75.56967163085938,7,12.857142857142858,47429.503161866014,869167.6118462508,180.0,8100.0,1459,1
apartamento,4700000,87.0,2,2,1,asomadera no.1,6.224890232086182,-75.56060028076172,5,17.4,48876.68748740681,683309.8591549295,174.0,7569.0,1460,1
apartamento,4300000,109.0,3,2,1,castropol,6.218313694000244,-75.5687484741211,6,18.166666666666668,48807.2613487334,754646.033440057,327.0,11881.0,1461,1
apartamento,5800000,135.0,3,3,2,el tesoro,6.203347682952881,-75.55573272705078,8,16.875,47486.97550544941,936456.8621430765,405.0,18225.0,1462,1
apartamento,4100000,94.0,3,2,1,castropol,6.223730087280273,-75.56568908691406,6,15.666666666666666,48807.2613487334,754646.033440057,282.0,8836.0,1463,1
apartamento,4350000,128.0,3,2,1,el diamante no.2,6.1877522468566895,-75.57644653320312,6,21.333333333333332,44607.718145646744,811354.3307086615,384.0,16384.0,1464,1
apartamento,6500000,210.0,3,3,1,las lomas no.2,6.20891,-75.55795,7,30.0,44191.78447586023,849615.3846153846,630.0,44100.0,1465,1
apartamento,6500000,142.0,3,3,2,las lomas no.1,6.2128,-75.56423,8,17.75,40881.21994027946,863643.6597110755,426.0,20164.0,1466,1
apartamento,4500000,100.0,3,2,1,santa fe,6.224012001,-75.5776473041,6,16.666666666666668,45595.260844639786,681714.2857142857,300.0,10000.0,1467,1
casa,11000000,250.0,2,3,1,simon bolivar,6.24731,-75.60565,6,41.666666666666664,29703.200956714863,678994.0828402367,500.0,62500.0,1468,1
apartamento,1810000,54.0,2,1,0,belencito,6.2522181,-75.6161027,3,18.0,27967.11509715994,645172.4137931034,108.0,2916.0,1469,0
apartamento,4500000,74.0,1,2,1,la florida,6.201384,-75.562954,4,18.5,46434.15921185554,885017.9694519318,74.0,5476.0,1470,1
casa,3000000,70.0,2,1,0,las acacias,6.24180664,-75.59962414,3,23.333333333333332,34923.65312590032,671578.947368421,140.0,4900.0,1471,0
apartamento,5000000,146.0,2,3,2,la florida,6.20556,-75.57002,7,20.857142857142858,46434.15921185554,885017.9694519318,292.0,21316.0,1472,1
apartamento,10800000,113.0,3,3,2,castropol,6.21616,-75.56573,8,14.125,48807.2613487334,754646.033440057,339.0,12769.0,1473,1
apartamento,4500000,160.0,3,3,2,laureles,6.24165,-75.59821,8,20.0,38255.69707854801,684867.2566371681,480.0,25600.0,1474,1
apartamento,9000000,127.0,3,2,2,los balsos no.2,6.19673237,-75.57271439,7,18.142857142857142,47429.503161866014,869167.6118462508,381.0,16129.0,1475,1
apartamento,8200000,171.0,3,4,2,el tesoro,6.203125476837158,-75.55571746826172,9,19.0,47486.97550544941,936456.8621430765,513.0,29241.0,1476,1
apartamento,8200000,160.0,3,4,2,la florida,6.205845355987549,-75.56404113769531,9,17.77777777777778,46434.15921185554,885017.9694519318,480.0,25600.0,1477,1
apartamento,6350000,162.0,3,4,2,el diamante no.2,6.188287258148193,-75.57586669921875,9,18.0,44607.718145646744,811354.3307086615,486.0,26244.0,1478,1
apartamento,6200000,136.0,3,3,2,los balsos no.2,6.1969895362854,-75.56990051269531,8,17.0,47429.503161866014,869167.6118462508,408.0,18496.0,1479,1
apartamento,6500000,90.0,2,3,2,los balsos no.2,6.194361209869385,-75.56967163085938,7,12.857142857142858,47429.503161866014,869167.6118462508,180.0,8100.0,1480,1
apartamento,3600000,96.0,3,3,1,castropol,6.224766254425049,-75.56730651855469,7,13.714285714285714,48807.2613487334,754646.033440057,288.0,9216.0,1481,1
casa,10800000,290.0,5,4,3,altos del poblado,6.2116618156433105,-75.55187225341797,12,24.166666666666668,56604.07078589313,956903.3643521833,1450.0,84100.0,1482,1
apartamento,3100000,78.0,3,2,1,altos del poblado,6.215419769287109,-75.55437469482422,6,13.0,56604.07078589313,956903.3643521833,234.0,6084.0,1483,1
apartamento,5600000,92.0,2,3,2,alejandria,6.200577259063721,-75.56989288330078,7,13.142857142857142,49257.69477493616,886263.0662020906,184.0,8464.0,1484,1
apartamento,4800000,90.0,3,2,1,castropol,6.2158894538879395,-75.56684112548828,6,15.0,48807.2613487334,754646.033440057,270.0,8100.0,1485,1
apartamento,2850000,65.0,2,2,1,san bernardo,6.225114345550537,-75.59793853759766,5,13.0,32232.14285714286,530882.3529411765,130.0,4225.0,1486,1
apartamento,3350000,84.0,3,2,1,villa carlota,6.217075347900391,-75.5740966796875,6,14.0,55187.115872183465,753079.4520547945,252.0,7056.0,1487,1
apartamento,9200000,150.0,3,3,2,castropol,6.215184211730957,-75.56710052490234,8,18.75,48807.2613487334,754646.033440057,450.0,22500.0,1488,1
apartamento,2850000,89.0,3,2,1,los colores,6.266347408294678,-75.5921859741211,6,14.833333333333334,30733.425588124293,609226.9326683292,267.0,7921.0,1489,1
apartamento,7100000,114.0,3,4,2,santa maria de los angeles,6.189920425415039,-75.5792465209961,9,12.666666666666666,48402.681348526676,771722.9002153625,342.0,12996.0,1490,1
casa,7500000,325.0,4,4,3,alejandria,6.197865962982178,-75.56748962402344,11,29.545454545454547,49257.69477493616,886263.0662020906,1300.0,105625.0,1491,1
apartamento,4450000,115.0,3,2,2,el diamante no.2,6.18741512298584,-75.5766372680664,7,16.428571428571427,44607.718145646744,811354.3307086615,345.0,13225.0,1492,1
casa,8900000,235.0,2,4,2,san lucas,6.179832458496094,-75.56441497802734,8,29.375,49114.61153631668,966648.9925768822,470.0,55225.0,1493,1
apartamento,7200000,180.0,3,3,2,los balsos no.1,6.187114238739014,-75.56001281738281,8,22.5,50089.39295256253,936911.3541401274,540.0,32400.0,1494,1
apartamento,3600000,141.0,3,2,1,laureles,6.242885112762451,-75.5961685180664,6,23.5,38255.69707854801,684867.2566371681,423.0,19881.0,1495,1
apartamento,4650000,107.0,3,2,2,las acacias,6.240963935852051,-75.60116577148438,7,15.285714285714286,34923.65312590032,671578.947368421,321.0,11449.0,1496,1
apartamento,5200000,153.0,3,3,2,los balsos no.1,6.190019130706787,-75.5635757446289,8,19.125,50089.39295256253,936911.3541401274,459.0,23409.0,1497,1
apartamento,8900000,118.0,3,4,0,el castillo,6.190104,-75.569458,7,16.857142857142858,54521.6,951843.5754189944,354.0,13924.0,1498,0
apartamento,4000000,55.0,1,2,1,villa carlota,6.220968,-75.573449,4,13.75,55187.115872183465,753079.4520547945,55.0,3025.0,1499,1
apartamento,3600000,75.0,3,2,1,ferrini,6.26873713,-75.59812864,6,12.5,33265.80226904376,570138.8888888889,225.0,5625.0,1500,1
apartamento,3500000,120.0,4,3,0,la castellana,6.24240239,-75.60579132,7,17.142857142857142,32178.145279464097,637821.5767634854,480.0,14400.0,1501,0
apartamento,12500000,300.0,3,5,0,la florida,6.206623,-75.559867,8,37.5,46434.15921185554,885017.9694519318,900.0,90000.0,1502,0
apartamento,2500000,58.0,3,2,1,los colores,6.26704,-75.59167,6,9.666666666666666,30733.425588124293,609226.9326683292,174.0,3364.0,1503,1
apartamento,5700000,90.0,1,2,2,san lucas,6.18066,-75.56244,5,18.0,49114.61153631668,966648.9925768822,90.0,8100.0,1504,1
apartamento,8500000,120.0,3,2,2,castropol,6.21541456,-75.56713279,7,17.142857142857142,48807.2613487334,754646.033440057,360.0,14400.0,1505,1
apartamento,3350000,135.0,3,2,1,los conquistadores,6.242354869842529,-75.5815200805664,6,22.5,32339.588377723972,636011.9047619047,405.0,18225.0,1506,1
apartamento,2500000,76.0,3,2,1,la loma de los bernal,6.217579364776611,-75.60416412353516,6,12.666666666666666,40760.960454287,591585.7605177993,228.0,5776.0,1507,1
apartamento,5500000,112.0,3,3,2,las acacias,6.240963935852051,-75.60116577148438,8,14.0,34923.65312590032,671578.947368421,336.0,12544.0,1508,1
apartamento,4600000,135.0,3,2,2,la aguacatala,6.198080539703369,-75.57640075683594,7,19.285714285714285,51028.94192820898,817846.3855421686,405.0,18225.0,1509,1
apartamento,2500000,84.0,3,2,1,villa carlota,6.221323490142822,-75.57263946533203,6,14.0,55187.115872183465,753079.4520547945,252.0,7056.0,1510,1
apartamento,8700000,147.0,3,3,2,san lucas,6.184329509735107,-75.56351470947266,8,18.375,49114.61153631668,966648.9925768822,441.0,21609.0,1511,1
apartamento,7200000,108.0,3,2,2,los balsos no.1,6.186973571777344,-75.56109619140625,7,15.428571428571429,50089.39295256253,936911.3541401274,324.0,11664.0,1512,1
apartamento,11000000,94.0,2,3,2,los balsos no.1,6.19097,-75.56328,7,13.428571428571429,50089.39295256253,936911.3541401274,188.0,8836.0,1513,1
apartamento,2600000,56.0,1,1,1,los conquistadores,6.2413740158081055,-75.58100128173828,3,18.666666666666668,32339.588377723972,636011.9047619047,56.0,3136.0,1514,1
apartamento,4400000,72.0,2,2,2,alejandria,6.200372695922852,-75.5699234008789,6,12.0,49257.69477493616,886263.0662020906,144.0,5184.0,1515,1
apartamento,6700000,92.0,2,3,1,lalinde,6.213687896728516,-75.56812286376953,6,15.333333333333334,54523.62006603766,920533.1088664422,184.0,8464.0,1516,1
apartamento,10200000,180.0,4,4,2,la florida,6.205485820770264,-75.56510162353516,10,18.0,46434.15921185554,885017.9694519318,720.0,32400.0,1517,1
apartamento,3300000,106.0,3,3,2,santa maria de los angeles,6.190635681152344,-75.578125,8,13.25,48402.681348526676,771722.9002153625,318.0,11236.0,1518,1
apartamento,5000000,89.0,2,2,1,patio bonito,6.202699184417725,-75.57453155517578,5,17.8,43964.79192285289,743216.6301969365,178.0,7921.0,1519,1
apartamento,9200000,128.0,3,2,2,alejandria,6.199948787689209,-75.56999206542969,7,18.285714285714285,49257.69477493616,886263.0662020906,384.0,16384.0,1520,1
apartamento,4700000,86.0,1,2,2,san lucas,6.179888725280762,-75.56471252441406,5,17.2,49114.61153631668,966648.9925768822,86.0,7396.0,1521,1
apartamento,3850000,78.0,3,2,1,villa carlota,6.220139980316162,-75.5752944946289,6,13.0,55187.115872183465,753079.4520547945,234.0,6084.0,1522,1
apartamento,6300000,79.0,1,2,1,villa carlota,6.224460601806641,-75.5741195678711,4,19.75,55187.115872183465,753079.4520547945,79.0,6241.0,1523,1
apartamento,3800000,80.0,3,2,1,belen rincon,6.216382026672363,-75.60733032226562,6,13.333333333333334,41851.851851851854,553921.568627451,240.0,6400.0,1524,1
apartamento,4700000,66.0,1,2,2,los balsos no.2,6.194457530975342,-75.56983947753906,5,13.2,47429.503161866014,869167.6118462508,66.0,4356.0,1525,1
apartamento,3150000,65.0,1,2,2,santa maria de los angeles,6.1889872550964355,-75.5788803100586,5,13.0,48402.681348526676,771722.9002153625,65.0,4225.0,1526,1
apartamento,7600000,70.0,1,2,1,altos del poblado,6.2071709632873535,-75.55035400390625,4,17.5,56604.07078589313,956903.3643521833,70.0,4900.0,1527,1
apartamento,6800000,246.0,4,4,1,san diego,6.230595588684082,-75.56830596923828,9,27.333333333333332,47056.865149083,652013.6602451839,984.0,60516.0,1528,1
apartamento,8700000,175.0,2,3,2,los balsos no.1,6.194613933563232,-75.56576538085938,7,25.0,50089.39295256253,936911.3541401274,350.0,30625.0,1529,1
apartamento,3550000,64.0,2,2,1,villa carlota,6.218206882476807,-75.57350158691406,5,12.8,55187.115872183465,753079.4520547945,128.0,4096.0,1530,1
casa,3000000,84.0,3,3,0,la loma de los bernal,6.217579364776611,-75.60416412353516,6,14.0,40760.960454287,591585.7605177993,252.0,7056.0,1531,0
apartamento,4600000,110.0,3,3,1,la castellana,6.240499973297119,-75.60771179199219,7,15.714285714285714,32178.145279464097,637821.5767634854,330.0,12100.0,1532,1
apartamento,4350000,131.0,3,3,2,castropol,6.215184211730957,-75.56710052490234,8,16.375,48807.2613487334,754646.033440057,393.0,17161.0,1533,1
apartamento,10200000,135.0,3,4,2,los balsos no.2,6.195755481719971,-75.5705795288086,9,15.0,47429.503161866014,869167.6118462508,405.0,18225.0,1534,1
apartamento,7300000,70.0,1,2,1,san lucas,6.181797981262207,-75.56238555908203,4,17.5,49114.61153631668,966648.9925768822,70.0,4900.0,1535,1
apartamento,2600000,65.0,3,2,1,bosques de san pablo,6.275641,-75.580184,6,10.833333333333334,37022.900763358775,461904.7619047619,195.0,4225.0,1536,1
apartamento,3500000,100.0,4,3,1,rosales,6.234031,-75.590276,8,12.5,30079.845814977973,654191.6167664671,400.0,10000.0,1537,1
apartamento,8600000,200.0,3,4,2,las lomas no.2,6.211298,-75.558408,9,22.22222222222222,44191.78447586023,849615.3846153846,600.0,40000.0,1538,1
apartamento,8500000,130.0,3,3,2,los balsos no.1,6.19296,-75.56663,8,16.25,50089.39295256253,936911.3541401274,390.0,16900.0,1539,1
apartamento,5900000,130.0,4,3,2,los balsos no.1,6.19296,-75.56663,9,14.444444444444445,50089.39295256253,936911.3541401274,520.0,16900.0,1540,1
apartamento,4000000,130.0,3,3,1,castropol,6.21567,-75.56838,7,18.571428571428573,48807.2613487334,754646.033440057,390.0,16900.0,1541,1
apartamento,5500000,90.0,2,2,2,los balsos no.2,6.19465,-75.56625,6,15.0,47429.503161866014,869167.6118462508,180.0,8100.0,1542,1
apartamento,5000000,90.0,2,2,2,altos del poblado,6.21713,-75.5559,6,15.0,56604.07078589313,956903.3643521833,180.0,8100.0,1543,1
apartamento,7000000,145.0,3,3,2,castropol,6.21597,-75.56555,8,18.125,48807.2613487334,754646.033440057,435.0,21025.0,1544,1
apartamento,8500000,110.0,2,2,0,el poblado,6.209106922149658,-75.56678771972656,4,27.5,53867.263236390754,1011708.6834733894,220.0,12100.0,1545,0
apartamento,3400000,120.0,3,2,1,rosales,6.237124919891357,-75.58821868896484,6,20.0,30079.845814977973,654191.6167664671,360.0,14400.0,1546,1
apartamento,3350000,80.0,3,2,1,la loma de los bernal,6.217579364776611,-75.60416412353516,6,13.333333333333334,40760.960454287,591585.7605177993,240.0,6400.0,1547,1
apartamento,4800000,98.0,2,2,1,castropol,6.2149786949157715,-75.56629180908203,5,19.6,48807.2613487334,754646.033440057,196.0,9604.0,1548,1
apartamento,4400000,100.0,3,2,2,san lucas,6.179964065551758,-75.56400299072266,7,14.285714285714286,49114.61153631668,966648.9925768822,300.0,10000.0,1549,1
apartamento,4300000,98.0,2,2,2,los balsos no.1,6.186925888061523,-75.56139373779297,6,16.333333333333332,50089.39295256253,936911.3541401274,196.0,9604.0,1550,1
apartamento,3650000,127.0,3,3,1,san joaquin,6.246960639953613,-75.58503723144531,7,18.142857142857142,34170.66155321189,565714.2857142857,381.0,16129.0,1551,1
apartamento,5750000,114.0,3,3,2,el diamante no.2,6.181866645812988,-75.5706558227539,8,14.25,44607.718145646744,811354.3307086615,342.0,12996.0,1552,1
apartamento,3600000,76.0,3,2,1,castropol,6.225295066833496,-75.56828308105469,6,12.666666666666666,48807.2613487334,754646.033440057,228.0,5776.0,1553,1
apartamento,4000000,70.0,2,2,1,alejandria,6.200577259063721,-75.56989288330078,5,14.0,49257.69477493616,886263.0662020906,140.0,4900.0,1554,1
casa,9000000,250.0,4,3,2,san lucas,6.178367614746094,-75.56182098388672,9,27.77777777777778,49114.61153631668,966648.9925768822,1000.0,62500.0,1555,1
apartamento,4500000,96.0,2,3,1,alejandria,6.198416233062744,-75.56986236572266,6,16.0,49257.69477493616,886263.0662020906,192.0,9216.0,1556,1
apartamento,5500000,87.0,1,1,1,el poblado,6.2090645,-75.5676977,3,29.0,53867.263236390754,1011708.6834733894,87.0,7569.0,1557,1
apartamento,7200000,100.0,3,3,1,alejandria,6.199612140655518,-75.56756591796875,7,14.285714285714286,49257.69477493616,886263.0662020906,300.0,10000.0,1558,1
apartamento,7700000,120.0,4,4,2,alejandria,6.199612140655518,-75.56756591796875,10,12.0,49257.69477493616,886263.0662020906,480.0,14400.0,1559,1
apartamento,11500000,304.0,3,4,2,la florida,6.20327091217041,-75.56565856933594,9,33.77777777777778,46434.15921185554,885017.9694519318,912.0,92416.0,1560,1
apartamento,4200000,53.0,1,2,1,los balsos no.1,6.187277317047119,-75.56346130371094,4,13.25,50089.39295256253,936911.3541401274,53.0,2809.0,1561,1
apartamento,3000000,95.0,2,2,1,los conquistadores,6.240952491760254,-75.58158874511719,5,19.0,32339.588377723972,636011.9047619047,190.0,9025.0,1562,1
apartamento,11000000,218.0,3,4,3,el tesoro,6.202669620513916,-75.55685424804688,10,21.8,47486.97550544941,936456.8621430765,654.0,47524.0,1563,1
apartamento,3850000,98.0,3,2,1,castropol,6.218486785888672,-75.56706237792969,6,16.333333333333332,48807.2613487334,754646.033440057,294.0,9604.0,1564,1
apartamento,3950000,78.0,2,2,1,santa maria de los angeles,6.189963340759277,-75.5792465209961,5,15.6,48402.681348526676,771722.9002153625,156.0,6084.0,1565,1
apartamento,3950000,78.0,2,2,1,patio bonito,6.204787731170654,-75.57544708251953,5,15.6,43964.79192285289,743216.6301969365,156.0,6084.0,1566,1
casa,5200000,259.0,4,3,1,rosales,6.232780933380127,-75.59204864501953,8,32.375,30079.845814977973,654191.6167664671,1036.0,67081.0,1567,1
apartamento,4100000,66.0,2,1,1,las acacias,6.240698337554932,-75.60108184814453,4,16.5,34923.65312590032,671578.947368421,132.0,4356.0,1568,1
apartamento,4700000,97.0,3,2,2,los naranjos,6.19255,-75.55994,7,13.857142857142858,51079.016338593654,873791.4308811642,291.0,9409.0,1569,1
apartamento,4000000,71.0,2,2,0,perpetuo socorro,6.228946,-75.570869,4,17.75,57027.02702702703,727586.2068965518,142.0,5041.0,1570,0
apartamento,6700000,130.0,3,4,2,alejandria,6.19954,-75.56844,9,14.444444444444445,49257.69477493616,886263.0662020906,390.0,16900.0,1571,1
apartamento,2500000,70.0,3,2,0,los pinos,6.251869,-75.598702,5,14.0,27936.145952109466,644736.8421052631,210.0,4900.0,1572,0
apartamento,2300000,60.0,3,5,0,el chagualo,6.2608641,-75.5710632,8,7.5,38333.333333333336,287500.0,180.0,3600.0,1573,0
apartamento,6000000,135.0,3,3,2,castropol,6.21895,-75.56778,8,16.875,48807.2613487334,754646.033440057,405.0,18225.0,1574,1
apartamento,6500000,110.0,2,2,2,asomadera no.3,6.21725,-75.55645,6,18.333333333333332,55015.67398119122,810000.0,220.0,12100.0,1575,1
apartamento,3500000,90.0,3,2,1,patio bonito,6.20916,-75.5763,6,15.0,43964.79192285289,743216.6301969365,270.0,8100.0,1576,1
apartamento,6500000,120.0,3,3,2,santa maria de los angeles,6.18878148,-75.57971933,8,15.0,48402.681348526676,771722.9002153625,360.0,14400.0,1577,1
apartamento,4900000,134.0,3,3,2,san lucas,6.1799445152282715,-75.56405639648438,8,16.75,49114.61153631668,966648.9925768822,402.0,17956.0,1578,1
apartamento,8700000,145.0,3,2,1,san lucas,6.179790496826172,-75.56442260742188,6,24.166666666666668,49114.61153631668,966648.9925768822,435.0,21025.0,1579,1
apartamento,3800000,58.0,2,2,1,el tesoro,6.206602573394775,-75.5592041015625,5,11.6,47486.97550544941,936456.8621430765,116.0,3364.0,1580,1
apartamento,4400000,88.0,3,2,2,san diego,6.229782581329346,-75.56854248046875,7,12.571428571428571,47056.865149083,652013.6602451839,264.0,7744.0,1581,1
apartamento,5800000,90.0,2,2,2,el tesoro,6.203274726867676,-75.55186462402344,6,15.0,47486.97550544941,936456.8621430765,180.0,8100.0,1582,1
apartamento,8000000,138.0,3,3,2,el tesoro,6.2029128,-75.5562535,8,17.25,47486.97550544941,936456.8621430765,414.0,19044.0,1583,1
apartamento,8700000,235.0,3,3,1,castropol,6.223520278930664,-75.5669937133789,7,33.57142857142857,48807.2613487334,754646.033440057,705.0,55225.0,1584,1
apartamento,7000000,133.0,2,2,2,san lucas,6.1833205511,-75.5647286809,6,22.166666666666668,49114.61153631668,966648.9925768822,266.0,17689.0,1585,1
apartamento,4300000,110.0,3,3,1,la castellana,6.2379,-75.60609,7,15.714285714285714,32178.145279464097,637821.5767634854,330.0,12100.0,1586,1
casa,11900000,300.0,3,3,4,los balsos no.2,6.19558048248291,-75.56987762451172,10,30.0,47429.503161866014,869167.6118462508,900.0,90000.0,1587,1
apartamento,12200000,360.0,3,4,3,alejandria,6.196831226348877,-75.56705474853516,10,36.0,49257.69477493616,886263.0662020906,1080.0,129600.0,1588,1
apartamento,5700000,137.0,3,3,2,los balsos no.2,6.195546627044678,-75.57054901123047,8,17.125,47429.503161866014,869167.6118462508,411.0,18769.0,1589,1
casa,12200000,305.0,4,4,2,la florida,6.205877304077148,-75.56349182128906,10,30.5,46434.15921185554,885017.9694519318,1220.0,93025.0,1590,1
apartamento,6800000,103.0,2,2,2,altos del poblado,6.2170406,-75.5560194,6,17.166666666666668,56604.07078589313,956903.3643521833,206.0,10609.0,1591,1
apartamento,2800000,98.0,3,2,2,san lucas,6.182790279388428,-75.56269073486328,7,14.0,49114.61153631668,966648.9925768822,294.0,9604.0,1592,1
apartamento,9900000,245.0,3,4,2,astorga,6.209931373596191,-75.5731201171875,9,27.22222222222222,40311.418685121105,832142.8571428572,735.0,60025.0,1593,1
apartamento,3200000,60.0,2,2,2,el tesoro,6.201730251312256,-75.56000518798828,6,10.0,47486.97550544941,936456.8621430765,120.0,3600.0,1594,1
apartamento,5000000,104.0,3,2,2,asomadera no.2,6.217618465423584,-75.56076049804688,7,14.857142857142858,49022.93281653747,792558.7467362924,312.0,10816.0,1595,1
apartamento,4850000,120.0,3,3,2,san lucas,6.179790496826172,-75.56442260742188,8,15.0,49114.61153631668,966648.9925768822,360.0,14400.0,1596,1
casa,4400000,150.0,3,3,1,calasanz,6.260441303253174,-75.59859466552734,7,21.428571428571427,33669.154228855725,541400.0,450.0,22500.0,1597,1
apartamento,7000000,146.0,3,4,2,santa maria de los angeles,6.189276218414307,-75.58000946044922,9,16.22222222222222,48402.681348526676,771722.9002153625,438.0,21316.0,1598,1
apartamento,8200000,150.0,3,2,1,la florida,6.201595306396484,-75.56656646728516,6,25.0,46434.15921185554,885017.9694519318,450.0,22500.0,1599,1
apartamento,6200000,85.99,2,2,2,lalinde,6.2127313,-75.5699364,6,14.331666666666665,54523.62006603766,920533.1088664422,171.98,7394.280099999999,1600,1
apartamento,3700000,90.0,3,3,1,asomadera no.1,6.225461483001709,-75.56105041503906,7,12.857142857142858,48876.68748740681,683309.8591549295,270.0,8100.0,1601,1
apartamento,2800000,58.0,2,2,1,laureles,6.2467451095581055,-75.59580993652344,5,11.6,38255.69707854801,684867.2566371681,116.0,3364.0,1602,1
apartamento,11500000,157.0,3,4,2,asomadera no.1,6.22565221786499,-75.56111907958984,9,17.444444444444443,48876.68748740681,683309.8591549295,471.0,24649.0,1603,1
apartamento,7500000,120.0,2,2,2,san lucas,6.18215,-75.56572,6,20.0,49114.61153631668,966648.9925768822,240.0,14400.0,1604,1
apartamento,2900000,70.0,3,2,1,guayabal,6.19919,-75.58149,6,11.666666666666666,64335.66433566433,920000.0,210.0,4900.0,1605,1
casa,2900000,113.0,3,2,1,calasanz,6.26549,-75.59929,6,18.833333333333332,33669.154228855725,541400.0,339.0,12769.0,1606,1
casa,4100000,110.0,3,3,2,la loma de los bernal,6.21781,-75.60408,8,13.75,40760.960454287,591585.7605177993,330.0,12100.0,1607,1
casa,3200000,160.0,4,2,0,rosales,6.23546442,-75.59002622,6,26.666666666666668,30079.845814977973,654191.6167664671,640.0,25600.0,1608,0
apartamento,7500000,196.0,4,4,2,la florida,6.20532,-75.56646,10,19.6,46434.15921185554,885017.9694519318,784.0,38416.0,1609,1
apartamento,1900000,65.0,3,2,1,la hondonada,6.20288,-75.60242,6,10.833333333333334,34759.75975975976,394042.55319148937,195.0,4225.0,1610,1
apartamento,6500000,250.0,3,3,2,el diamante no.2,6.18774,-75.57763,8,31.25,44607.718145646744,811354.3307086615,750.0,62500.0,1611,1
apartamento,2100000,65.0,3,2,1,el rincon,6.20496,-75.60132,6,10.833333333333334,33722.0602526725,481944.44444444444,195.0,4225.0,1612,1
apartamento,5100000,62.0,1,1,1,los balsos no.1,6.19097,-75.56328,3,20.666666666666668,50089.39295256253,936911.3541401274,62.0,3844.0,1613,1
apartamento,12000000,350.0,3,4,2,la florida,6.2040687,-75.5708103,9,38.888888888888886,46434.15921185554,885017.9694519318,1050.0,122500.0,1614,1
apartamento,7700000,145.0,4,3,2,alejandria,6.1985764503479,-75.57109069824219,9,16.11111111111111,49257.69477493616,886263.0662020906,580.0,21025.0,1615,1
apartamento,6000000,87.0,2,3,2,castropol,6.220864,-75.5689994,7,12.428571428571429,48807.2613487334,754646.033440057,174.0,7569.0,1616,1
apartamento,4500000,152.0,3,5,2,san lucas,6.1788234,-75.5679016,10,15.2,49114.61153631668,966648.9925768822,456.0,23104.0,1617,1
apartamento,3200000,66.0,2,2,1,castropol,6.216827869415283,-75.5655746459961,5,13.2,48807.2613487334,754646.033440057,132.0,4356.0,1618,1
apartamento,2300000,50.0,3,2,1,la hondonada,6.203623294830322,-75.60150146484375,6,8.333333333333334,34759.75975975976,394042.55319148937,150.0,2500.0,1619,1
apartamento,9500000,168.0,3,5,2,los balsos no.2,6.1939848,-75.5691221,10,16.8,47429.503161866014,869167.6118462508,504.0,28224.0,1620,1
apartamento,2200000,48.0,2,2,1,la palma,6.229527950286865,-75.6026382446289,5,9.6,30694.773069477305,609829.0598290599,96.0,2304.0,1621,1
apartamento,6500000,87.97,2,2,1,los naranjos,6.19761757,-75.55709591,5,17.594,51079.016338593654,873791.4308811642,175.94,7738.720899999999,1622,1
apartamento,4650000,130.0,2,3,1,el diamante no.2,6.185312747955322,-75.57353210449219,6,21.666666666666668,44607.718145646744,811354.3307086615,260.0,16900.0,1623,1
apartamento,5500000,138.0,3,3,2,los balsos no.2,6.194524765014648,-75.56732177734375,8,17.25,47429.503161866014,869167.6118462508,414.0,19044.0,1624,1
apartamento,3600000,100.0,3,3,1,santa maria de los angeles,6.189147472381592,-75.58257293701172,7,14.285714285714286,48402.681348526676,771722.9002153625,300.0,10000.0,1625,1
apartamento,3650000,74.0,3,2,1,villa carlota,6.218216896057129,-75.57360076904297,6,12.333333333333334,55187.115872183465,753079.4520547945,222.0,5476.0,1626,1
apartamento,5800000,120.0,2,4,1,laureles,6.2420549392700195,-75.59576416015625,7,17.142857142857142,38255.69707854801,684867.2566371681,240.0,14400.0,1627,1
apartamento,3350000,115.0,3,2,2,patio bonito,6.205984592437744,-75.57622528076172,7,16.428571428571427,43964.79192285289,743216.6301969365,345.0,13225.0,1628,1
apartamento,7700000,128.0,3,3,2,el poblado,6.211043362,-75.57012502,8,16.0,53867.263236390754,1011708.6834733894,384.0,16384.0,1629,1
apartamento,6500000,60.0,3,2,1,san jose del manzanillo,6.1986898,-75.6060497,6,10.0,47112.462006079026,534482.7586206896,180.0,3600.0,1630,1
apartamento,4400000,120.0,3,2,1,santa maria de los angeles,6.188520908355713,-75.57913208007812,6,20.0,48402.681348526676,771722.9002153625,360.0,14400.0,1631,1
casa,3300000,80.0,3,3,1,la mota,6.208355903625488,-75.59964752197266,7,11.428571428571429,30870.87619723306,505959.3023255814,240.0,6400.0,1632,1
apartamento,6000000,85.0,2,2,1,altos del poblado,6.2143852,-75.5567748,5,17.0,56604.07078589313,956903.3643521833,170.0,7225.0,1633,1
